trip_duration,start_date,end_date,start_station_id,end_station_id,bike_id,member_type,location_id
474,1/27/2019 15:00,1/27/2019 15:00,0238,0193,1286.0,VIP,2
333,1/27/2019 15:00,1/27/2019 15:00,0034,0096,607.0,365 Day Pass Standard SALE,2
768,1/27/2019 15:00,1/27/2019 15:00,0230,0019,82.0,365 Day Pass Plus SALE,2
245,1/27/2019 15:00,1/27/2019 15:00,0249,0241,1917.0,365 Standard,2
312,1/27/2019 15:00,1/27/2019 15:00,0070,0140,628.0,365 Day Pass Standard SALE,2
429,1/27/2019 15:00,1/27/2019 15:00,0048,0027,448.0,365 Day Founding Standard,2
7011,1/27/2019 15:00,1/27/2019 17:00,0227,0227,1102.0,365 Day Founding Plus,2
116,1/27/2019 15:00,1/27/2019 15:00,0222,0225,1160.0,VIP,2
135,1/27/2019 15:00,1/27/2019 15:00,0159,0204,1254.0,365 Standard,2
143,1/27/2019 15:00,1/27/2019 15:00,0159,0204,1142.0,365 Standard,2
3153,1/27/2019 15:00,1/27/2019 16:00,0035,0035,1633.0,24 Hour,2
3111,1/27/2019 15:00,1/27/2019 16:00,0035,0035,1507.0,24 Hour,2
352,1/27/2019 15:00,1/27/2019 15:00,0126,0032,264.0,365 Standard,2
2258,1/27/2019 15:00,1/27/2019 16:00,0083,0017,1620.0,365 Day Founding Plus,2
3258,1/27/2019 15:00,1/27/2019 16:00,0035,0035,229.0,24 Hour,2
3231,1/27/2019 15:00,1/27/2019 16:00,0035,0035,23.0,24 Hour,2
3308,1/27/2019 15:00,1/27/2019 16:00,0035,0035,2091.0,24 Hour,2
1509,1/27/2019 15:00,1/27/2019 15:00,0105,0101,555.0,24 Hour,2
3308,1/27/2019 15:00,1/27/2019 16:00,0035,0035,1647.0,24 Hour,2
3344,1/27/2019 15:00,1/27/2019 16:00,0035,0035,98.0,24 Hour,2
21,1/27/2019 15:00,1/27/2019 15:00,0035,0035,1507.0,24 Hour,2
18,1/27/2019 15:00,1/27/2019 15:00,0105,0105,555.0,24 Hour,2
1613,1/27/2019 15:00,1/27/2019 15:00,0105,0101,363.0,24 Hour,2
1191,1/27/2019 15:00,1/27/2019 15:00,0035,0105,713.0,24 Hour,2
1227,1/27/2019 15:00,1/27/2019 15:00,0035,0105,88.0,24 Hour,2
944,1/27/2019 15:00,1/27/2019 15:00,0218,0010,1218.0,24 Hour,2
2182,1/27/2019 15:00,1/27/2019 16:00,0105,0031,2070.0,365 Plus,2
1253,1/27/2019 15:00,1/27/2019 15:00,0035,0105,99.0,24 Hour,2
964,1/27/2019 15:00,1/27/2019 15:00,0218,0010,527.0,24 Hour,2
237,1/27/2019 15:00,1/27/2019 15:00,0262,0073,1080.0,365 Standard,2
459,1/27/2019 15:00,1/27/2019 15:00,0032,0039,2117.0,365 Day Founding Standard,2
339,1/27/2019 15:00,1/27/2019 15:00,0172,0174,390.0,Archived Monthly Plus,2
1279,1/27/2019 15:00,1/27/2019 15:00,0047,0102,1263.0,24 Hour,2
1266,1/27/2019 15:00,1/27/2019 15:00,0047,0102,1117.0,24 Hour,2
1929,1/27/2019 15:00,1/27/2019 15:00,0173,0102,644.0,365 Corporate Plus,2
135,1/27/2019 15:00,1/27/2019 15:00,0036,0041,1615.0,365 Corporate Plus,2
668,1/27/2019 15:00,1/27/2019 15:00,0199,0008,2081.0,24 Hour,2
2994,1/27/2019 15:00,1/27/2019 16:00,0083,0028,1793.0,365 Corporate Plus Renewal,2
622,1/27/2019 15:00,1/27/2019 15:00,0070,0159,1254.0,365 Standard,2
1110,1/27/2019 15:00,1/27/2019 15:00,0148,0028,435.0,365 Standard,2
582,1/27/2019 15:00,1/27/2019 15:00,0037,0060,398.0,365 Day Founding Standard,2
651,1/27/2019 15:00,1/27/2019 15:00,0070,0159,1142.0,365 Standard,2
1323,1/27/2019 15:00,1/27/2019 15:00,0198,0136,437.0,24 Hour,2
1301,1/27/2019 15:00,1/27/2019 15:00,0198,0136,1303.0,24 Hour,2
728,1/27/2019 15:00,1/27/2019 15:00,0099,0201,774.0,Archived Monthly Plus,2
1282,1/27/2019 15:00,1/27/2019 15:00,0102,0032,624.0,365 Day Founding Plus,2
94,1/27/2019 15:00,1/27/2019 15:00,0193,0148,2000.0,365 Standard,2
707,1/27/2019 15:00,1/27/2019 15:00,0283,0221,1421.0,365 Day Founding Standard,2
781,1/27/2019 15:00,1/27/2019 15:00,0083,0017,1653.0,365 Standard,2
1458,1/27/2019 15:00,1/27/2019 15:00,0060,0011,764.0,365 Corporate Plus,2
192,1/27/2019 15:00,1/27/2019 15:00,0053,0055,1310.0,365 Plus,2
1682,1/27/2019 15:00,1/27/2019 15:00,0083,0010,1100.0,365 Corporate Plus,2
233,1/27/2019 15:00,1/27/2019 15:00,0129,0082,1606.0,Vancity Community Pass,2
404,1/27/2019 15:00,1/27/2019 15:00,0110,0070,1316.0,365 Plus,2
181,1/27/2019 15:00,1/27/2019 15:00,0187,0036,2101.0,365 Day Pass Plus SALE,2
1572,1/27/2019 15:00,1/27/2019 15:00,0035,0105,559.0,24 Hour,2
1580,1/27/2019 15:00,1/27/2019 15:00,0035,0105,335.0,24 Hour,2
397,1/27/2019 15:00,1/27/2019 15:00,0238,0193,241.0,365 Standard,2
1362,1/27/2019 15:00,1/27/2019 15:00,0017,0066,1536.0,24 Hour,2
742,1/27/2019 15:00,1/27/2019 15:00,0174,0221,1424.0,365 Standard,2
1337,1/27/2019 15:00,1/27/2019 15:00,0140,0174,1794.0,Archived Monthly Standard,2
1090,1/27/2019 15:00,1/27/2019 15:00,0266,0069,1259.0,365 Day Pass Standard SALE,2
50,1/27/2019 15:00,1/27/2019 15:00,0238,0238,468.0,365 Standard,2
1636,1/27/2019 15:00,1/27/2019 15:00,0239,0034,1379.0,365 Day Pass Standard SALE,2
287,1/27/2019 15:00,1/27/2019 15:00,0028,0104,1864.0,365 Plus,2
740,1/27/2019 15:00,1/27/2019 15:00,0190,0105,2070.0,365 Plus,2
748,1/27/2019 15:00,1/27/2019 15:00,0136,0083,1795.0,24 Hour,2
323,1/27/2019 15:00,1/27/2019 15:00,0028,0104,1885.0,365 Plus,2
486,1/27/2019 15:00,1/27/2019 15:00,0012,0037,1314.0,365 Day Pass Plus SALE,2
132,1/27/2019 15:00,1/27/2019 15:00,0238,0238,1660.0,365 Standard,2
510,1/27/2019 15:00,1/27/2019 15:00,0012,0037,1807.0,365 Day Pass Plus SALE,2
1186,1/27/2019 15:00,1/27/2019 15:00,0019,0053,577.0,365 Corporate Plus,2
769,1/27/2019 15:00,1/27/2019 15:00,0035,0201,581.0,365 Day Founding Plus,2
979,1/27/2019 15:00,1/27/2019 15:00,0082,0047,1211.0,24 Hour,2
987,1/27/2019 15:00,1/27/2019 15:00,0082,0047,1855.0,24 Hour,2
502,1/27/2019 15:00,1/27/2019 15:00,0172,0134,218.0,90 Day,2
807,1/27/2019 15:00,1/27/2019 15:00,0035,0201,1418.0,365 Corporate Plus,2
466,1/27/2019 15:00,1/27/2019 15:00,0010,0066,1831.0,Vancity Community Pass,2
223,1/27/2019 15:00,1/27/2019 15:00,0050,0037,398.0,365 Day Founding Standard,2
289,1/27/2019 15:00,1/27/2019 15:00,0073,0176,157.0,24 Hour,2
670,1/27/2019 15:00,1/27/2019 15:00,0001,0071,974.0,365 Day Pass Standard SALE,2
1706,1/27/2019 15:00,1/27/2019 15:00,0137,0024,1918.0,365 Plus,2
3120,1/27/2019 15:00,1/27/2019 15:00,0024,0129,1873.0,365 Day Founding Plus,2
1734,1/27/2019 14:00,1/27/2019 15:00,0193,0066,637.0,24 Hour,2
1591,1/27/2019 14:00,1/27/2019 15:00,0136,0008,1654.0,24 Hour,2
1202,1/27/2019 14:00,1/27/2019 15:00,0197,0249,1917.0,365 Standard,2
1590,1/27/2019 14:00,1/27/2019 15:00,0136,0008,742.0,24 Hour,2
1768,1/27/2019 14:00,1/27/2019 15:00,0193,0066,1462.0,24 Hour,2
1614,1/27/2019 14:00,1/27/2019 15:00,0136,0008,570.0,24 Hour,2
3632,1/27/2019 14:00,1/27/2019 15:00,0102,0102,1147.0,24 Hour,2
2215,1/27/2019 14:00,1/27/2019 15:00,0187,0224,709.0,365 Day Founding Plus,2
3555,1/27/2019 14:00,1/27/2019 15:00,0125,0102,1267.0,24 Hour,2
250,1/27/2019 14:00,1/27/2019 15:00,0037,0099,774.0,Archived Monthly Plus,2
3928,1/27/2019 14:00,1/27/2019 16:00,0035,0102,431.0,365 Day Pass Plus SALE,2
3938,1/27/2019 14:00,1/27/2019 16:00,0035,0102,1731.0,Archived Monthly Plus,2
706,1/27/2019 14:00,1/27/2019 15:00,0213,0225,233.0,VIP,2
277,1/27/2019 14:00,1/27/2019 14:00,0167,0053,115.0,365 Day Founding Plus,2
3735,1/27/2019 14:00,1/27/2019 15:00,0025,0102,529.0,24 Hour,2
3806,1/27/2019 14:00,1/27/2019 15:00,0025,0102,1479.0,24 Hour,2
3773,1/27/2019 14:00,1/27/2019 15:00,0025,0102,1279.0,24 Hour,2
1552,1/27/2019 14:00,1/27/2019 15:00,0011,0113,250.0,365 Plus,2
3835,1/27/2019 14:00,1/27/2019 15:00,0025,0102,515.0,24 Hour,2
550,1/27/2019 14:00,1/27/2019 15:00,0148,0055,1407.0,365 Corporate Plus,2
814,1/27/2019 14:00,1/27/2019 15:00,0079,0187,2101.0,365 Corporate Plus Renewal,2
349,1/27/2019 14:00,1/27/2019 14:00,0196,0078,1105.0,365 Corporate Plus,2
4184,1/27/2019 14:00,1/27/2019 16:00,0053,0209,1452.0,24 Hour,2
1464,1/27/2019 14:00,1/27/2019 15:00,0053,0209,1648.0,24 Hour,2
2357,1/27/2019 14:00,1/27/2019 15:00,0105,0102,755.0,24 Hour,2
2362,1/27/2019 14:00,1/27/2019 15:00,0105,0102,1261.0,24 Hour,2
1400,1/27/2019 14:00,1/27/2019 15:00,0209,0105,67.0,24 Hour,2
6164,1/27/2019 14:00,1/27/2019 16:00,0123,0093,1053.0,24 Hour,2
344,1/27/2019 14:00,1/27/2019 14:00,0050,0201,137.0,365 Day Pass Standard SALE,2
3097,1/27/2019 14:00,1/27/2019 15:00,0082,0102,574.0,Vancity Community Pass,2
1573,1/27/2019 14:00,1/27/2019 15:00,0033,0105,269.0,24 Hour,2
1569,1/27/2019 14:00,1/27/2019 15:00,0033,0105,1081.0,24 Hour,2
667,1/27/2019 14:00,1/27/2019 14:00,0030,0174,2124.0,365 Corporate Standard,2
353,1/27/2019 14:00,1/27/2019 14:00,0148,0009,1298.0,365 Day Pass Standard SALE,2
348,1/27/2019 14:00,1/27/2019 14:00,0176,0011,25.0,365 Plus,2
4565,1/27/2019 14:00,1/27/2019 16:00,0105,0209,1922.0,24 Hour,2
4610,1/27/2019 14:00,1/27/2019 16:00,0105,0209,1148.0,24 Hour,2
92,1/27/2019 14:00,1/27/2019 14:00,0218,0148,435.0,365 Day Pass Standard SALE,2
1012,1/27/2019 14:00,1/27/2019 15:00,0186,0113,1780.0,365 Day Pass Plus SALE,2
864,1/27/2019 14:00,1/27/2019 14:00,0066,0197,1917.0,365 Standard,2
3782,1/27/2019 14:00,1/27/2019 15:00,0077,0134,1243.0,24 Hour,2
1189,1/27/2019 14:00,1/27/2019 15:00,0080,0250,341.0,365 Plus,2
1136,1/27/2019 14:00,1/27/2019 15:00,0053,0137,1918.0,365 Standard,2
1664,1/27/2019 14:00,1/27/2019 15:00,0033,0017,1536.0,24 Hour,2
257,1/27/2019 14:00,1/27/2019 14:00,0112,0001,128.0,365 Standard,2
706,1/27/2019 14:00,1/27/2019 14:00,0150,0990,1034.0,VIP,2
17,1/27/2019 14:00,1/27/2019 14:00,0066,0066,1917.0,365 Standard,2
731,1/27/2019 14:00,1/27/2019 14:00,0019,0154,635.0,365 Standard,2
373,1/27/2019 14:00,1/27/2019 14:00,0206,0173,1186.0,365 Plus,2
18,1/27/2019 14:00,1/27/2019 14:00,0211,0211,830.0,365 Corporate Plus,2
846,1/27/2019 14:00,1/27/2019 14:00,0126,0006,1498.0,365 Day Founding Standard,2
14758,1/27/2019 14:00,1/27/2019 18:00,0159,0066,1350.0,365 Corporate Plus,2
884,1/27/2019 14:00,1/27/2019 14:00,0126,0006,459.0,365 Day Founding Standard,2
2230,1/27/2019 14:00,1/27/2019 15:00,0123,0096,2093.0,365 Corporate Plus,2
6294,1/27/2019 14:00,1/27/2019 16:00,0209,0209,1124.0,24 Hour,2
437,1/27/2019 14:00,1/27/2019 14:00,0011,0017,854.0,365 Plus,2
5085,1/27/2019 14:00,1/27/2019 16:00,0050,0031,22.0,24 Hour,2
1258,1/27/2019 14:00,1/27/2019 14:00,0104,0136,570.0,24 Hour,2
1313,1/27/2019 14:00,1/27/2019 14:00,0104,0136,742.0,24 Hour,2
1353,1/27/2019 14:00,1/27/2019 14:00,0104,0136,1654.0,24 Hour,2
1516,1/27/2019 14:00,1/27/2019 14:00,0104,0021,1495.0,24 Hour,2
2035,1/27/2019 14:00,1/27/2019 15:00,0060,0155,901.0,365 Plus,2
393,1/27/2019 14:00,1/27/2019 14:00,0054,0064,1345.0,VIP,2
458,1/27/2019 14:00,1/27/2019 14:00,0278,0278,1176.0,24 Hour,2
877,1/27/2019 14:00,1/27/2019 14:00,0114,0176,535.0,365 Plus,2
4641,1/27/2019 14:00,1/27/2019 15:00,0101,0104,834.0,24 Hour,2
559,1/27/2019 14:00,1/27/2019 14:00,0230,0052,221.0,Vancity Community Pass,2
4651,1/27/2019 14:00,1/27/2019 15:00,0101,0104,953.0,24 Hour,2
1547,1/27/2019 14:00,1/27/2019 14:00,0083,0148,685.0,365 Day Pass Standard SALE,2
4686,1/27/2019 14:00,1/27/2019 15:00,0101,0104,319.0,24 Hour,2
312,1/27/2019 14:00,1/27/2019 14:00,0255,0074,1001.0,VIP,2
332,1/27/2019 14:00,1/27/2019 14:00,0174,0171,54.0,24 Hour,2
225,1/27/2019 14:00,1/27/2019 14:00,0052,0030,2124.0,365 Corporate Standard,2
2333,1/27/2019 14:00,1/27/2019 15:00,0048,0155,1121.0,365 Corporate Plus,2
447,1/27/2019 14:00,1/27/2019 14:00,0174,0171,359.0,24 Hour,2
47,1/27/2019 14:00,1/27/2019 14:00,0174,0174,138.0,24 Hour,2
5227,1/27/2019 14:00,1/27/2019 15:00,0015,0037,13.0,24 Hour,2
793,1/27/2019 14:00,1/27/2019 14:00,0037,0199,2081.0,365 Day Pass Standard SALE,2
5208,1/27/2019 14:00,1/27/2019 15:00,0015,0037,955.0,24 Hour,2
1178,1/27/2019 14:00,1/27/2019 14:00,0104,0140,2077.0,365 Day Pass Standard SALE,2
3677,1/27/2019 14:00,1/27/2019 15:00,0209,0105,1246.0,24 Hour,2
740,1/27/2019 14:00,1/27/2019 14:00,0159,0039,168.0,365 Standard,2
6020,1/27/2019 14:00,1/27/2019 16:00,0209,0209,169.0,24 Hour,2
1460,1/27/2019 14:00,1/27/2019 14:00,0028,0105,363.0,24 Hour,2
782,1/27/2019 14:00,1/27/2019 14:00,0012,0053,1918.0,365 Corporate Plus,2
1476,1/27/2019 14:00,1/27/2019 14:00,0028,0105,499.0,24 Hour,2
17,1/27/2019 14:00,1/27/2019 14:00,0028,0028,499.0,24 Hour,2
7661,1/27/2019 14:00,1/27/2019 16:00,0209,0209,794.0,24 Hour,2
407,1/27/2019 14:00,1/27/2019 14:00,0030,0201,1859.0,365 Plus,2
226,1/27/2019 14:00,1/27/2019 14:00,0199,0053,1310.0,365 Plus,2
341,1/27/2019 14:00,1/27/2019 14:00,0218,0174,564.0,365 Standard,2
637,1/27/2019 14:00,1/27/2019 14:00,0197,0009,1458.0,365 Plus,2
837,1/27/2019 14:00,1/27/2019 14:00,0098,0082,110.0,365 Corporate Standard,2
655,1/27/2019 14:00,1/27/2019 14:00,0197,0009,1692.0,365 Plus,2
372,1/27/2019 14:00,1/27/2019 14:00,0218,0174,1505.0,Archived Monthly Standard,2
3734,1/27/2019 14:00,1/27/2019 15:00,0209,0105,555.0,24 Hour,2
578,1/27/2019 14:00,1/27/2019 14:00,0069,0107,1116.0,365 Day Founding Standard,2
215,1/27/2019 14:00,1/27/2019 14:00,0187,0036,86.0,365 Plus,2
2688,1/27/2019 14:00,1/27/2019 15:00,0105,0102,936.0,24 Hour,2
2751,1/27/2019 14:00,1/27/2019 15:00,0105,0102,1043.0,24 Hour,2
752,1/27/2019 14:00,1/27/2019 14:00,0035,0053,364.0,365 Standard,2
756,1/27/2019 14:00,1/27/2019 14:00,0150,0053,1452.0,24 Hour,2
159,1/27/2019 14:00,1/27/2019 14:00,0060,0032,760.0,365 Standard,2
785,1/27/2019 14:00,1/27/2019 14:00,0150,0053,129.0,24 Hour,2
1003,1/27/2019 14:00,1/27/2019 14:00,0278,0278,1176.0,24 Hour,2
652,1/27/2019 14:00,1/27/2019 14:00,0209,0105,1922.0,24 Hour,2
588,1/27/2019 14:00,1/27/2019 14:00,0058,0093,860.0,365 Standard,2
351,1/27/2019 14:00,1/27/2019 14:00,0025,0039,2026.0,365 Standard,2
709,1/27/2019 14:00,1/27/2019 14:00,0209,0105,1148.0,24 Hour,2
236,1/27/2019 14:00,1/27/2019 14:00,0036,0041,1978.0,365 Day Pass Plus SALE,2
665,1/27/2019 14:00,1/27/2019 14:00,0099,0137,373.0,365 Day Founding Standard,2
556,1/27/2019 14:00,1/27/2019 14:00,0050,0025,515.0,365 Day Founding Standard,2
5592,1/27/2019 14:00,1/27/2019 15:00,0201,0035,999.0,24 Hour,2
2837,1/27/2019 14:00,1/27/2019 14:00,0105,0102,1527.0,Vancity Community Pass,2
3230,1/27/2019 14:00,1/27/2019 15:00,0096,0024,1873.0,365 Day Founding Plus,2
685,1/27/2019 14:00,1/27/2019 14:00,0102,0101,319.0,24 Hour,2
974,1/27/2019 14:00,1/27/2019 14:00,0004,0037,774.0,24 Hour,2
454,1/27/2019 14:00,1/27/2019 14:00,0034,0052,2124.0,365 Standard,2
1609,1/27/2019 14:00,1/27/2019 14:00,0102,0104,1473.0,24 Hour,2
1188,1/27/2019 14:00,1/27/2019 14:00,0106,0159,1350.0,365 Corporate Plus,2
3529,1/27/2019 14:00,1/27/2019 15:00,0104,0011,702.0,365 Corporate Plus,2
1522,1/27/2019 14:00,1/27/2019 14:00,0064,0028,1115.0,365 Day Founding Plus,2
1527,1/27/2019 14:00,1/27/2019 14:00,0064,0028,131.0,365 Corporate Plus,2
1165,1/27/2019 14:00,1/27/2019 14:00,0273,0052,989.0,365 Day Pass Plus SALE,2
175,1/27/2019 14:00,1/27/2019 14:00,0187,0036,1978.0,365 Day Founding Standard,2
360,1/27/2019 14:00,1/27/2019 14:00,0053,0011,250.0,365 Corporate Standard,2
1586,1/27/2019 14:00,1/27/2019 14:00,0102,0104,1654.0,24 Hour,2
1095,1/27/2019 14:00,1/27/2019 14:00,0102,0101,953.0,24 Hour,2
1581,1/27/2019 14:00,1/27/2019 14:00,0102,0104,742.0,24 Hour,2
1611,1/27/2019 14:00,1/27/2019 14:00,0102,0104,570.0,24 Hour,2
343,1/27/2019 14:00,1/27/2019 14:00,0205,0108,1448.0,365 Standard,2
1238,1/27/2019 14:00,1/27/2019 14:00,0047,0069,1839.0,365 Day Pass Plus SALE,2
316,1/27/2019 13:00,1/27/2019 14:00,0066,0108,1629.0,24 Hour,2
122,1/27/2019 13:00,1/27/2019 14:00,0206,0297,1266.0,365 Day Pass Standard SALE,2
521,1/27/2019 13:00,1/27/2019 14:00,0066,0196,322.0,365 Day Founding Standard,2
347,1/27/2019 13:00,1/27/2019 14:00,0066,0108,1112.0,24 Hour,2
879,1/27/2019 13:00,1/27/2019 14:00,0165,0019,635.0,Vancity Community Pass,2
785,1/27/2019 13:00,1/27/2019 14:00,0187,0039,1167.0,365 Corporate Plus,2
256,1/27/2019 13:00,1/27/2019 14:00,0087,0083,1801.0,365 Corporate Plus,2
705,1/27/2019 13:00,1/27/2019 14:00,0102,0048,1111.0,365 Plus,2
607,1/27/2019 13:00,1/27/2019 14:00,0287,0098,110.0,365 Standard,2
3308,1/27/2019 13:00,1/27/2019 14:00,0129,0035,229.0,24 Hour,2
614,1/27/2019 13:00,1/27/2019 14:00,0174,0066,1903.0,365 Standard,2
1134,1/27/2019 13:00,1/27/2019 14:00,0083,0083,1325.0,365 Day Founding Plus,2
781,1/27/2019 13:00,1/27/2019 14:00,0024,0047,1237.0,365 Day Founding Plus,2
443,1/27/2019 13:00,1/27/2019 13:00,0096,0015,952.0,365 Standard,2
1263,1/27/2019 13:00,1/27/2019 14:00,0278,0278,1176.0,24 Hour,2
151,1/27/2019 13:00,1/27/2019 13:00,0032,0092,1083.0,365 Day Founding Standard,2
315,1/27/2019 13:00,1/27/2019 13:00,0199,0064,131.0,365 Day Founding Standard,2
625,1/27/2019 13:00,1/27/2019 13:00,0199,0021,1670.0,365 Day Pass Plus SALE,2
827,1/27/2019 13:00,1/27/2019 14:00,0079,0123,542.0,90 Day,2
1185,1/27/2019 13:00,1/27/2019 14:00,0218,0104,1740.0,365 Day Pass Standard SALE,2
6620,1/27/2019 13:00,1/27/2019 15:00,0201,0137,186.0,24 Hour,2
6640,1/27/2019 13:00,1/27/2019 15:00,0201,0137,1709.0,24 Hour,2
6629,1/27/2019 13:00,1/27/2019 15:00,0201,0137,190.0,24 Hour,2
449,1/27/2019 13:00,1/27/2019 13:00,0063,0053,1648.0,365 Day Pass Plus SALE,2
1269,1/27/2019 13:00,1/27/2019 14:00,0241,0241,395.0,365 Day Pass Plus SALE,2
1122,1/27/2019 13:00,1/27/2019 14:00,0174,0278,1828.0,365 Day Founding Standard,2
1060,1/27/2019 13:00,1/27/2019 14:00,0125,0079,890.0,24 Hour,2
1509,1/27/2019 13:00,1/27/2019 14:00,0024,0105,1527.0,Vancity Community Pass,2
216,1/27/2019 13:00,1/27/2019 13:00,0203,0205,1292.0,Vancity Community Pass,2
1020,1/27/2019 13:00,1/27/2019 13:00,0084,0104,246.0,24 Hour,2
1027,1/27/2019 13:00,1/27/2019 13:00,0235,0197,1692.0,365 Day Pass Standard SALE,2
994,1/27/2019 13:00,1/27/2019 13:00,0079,0112,128.0,365 Corporate Plus,2
281,1/27/2019 13:00,1/27/2019 13:00,0196,0099,779.0,365 Day Pass Plus SALE,2
1099,1/27/2019 13:00,1/27/2019 13:00,0235,0197,134.0,365 Day Pass Plus SALE,2
705,1/27/2019 13:00,1/27/2019 13:00,0174,0052,751.0,365 Corporate Standard,2
44,1/27/2019 13:00,1/27/2019 13:00,0174,0174,359.0,365 Corporate Standard,2
699,1/27/2019 13:00,1/27/2019 13:00,0109,0089,863.0,365 Corporate Plus,2
243,1/27/2019 13:00,1/27/2019 13:00,0039,0078,879.0,Archived Monthly Plus,2
215,1/27/2019 13:00,1/27/2019 13:00,0019,0129,229.0,365 Day Pass Plus SALE,2
1726,1/27/2019 13:00,1/27/2019 14:00,0197,0154,1949.0,24 Hour,2
1754,1/27/2019 13:00,1/27/2019 14:00,0197,0154,2037.0,365 Corporate Plus,2
6555,1/27/2019 13:00,1/27/2019 15:00,0012,0083,1620.0,24 Hour,2
6448,1/27/2019 13:00,1/27/2019 15:00,0012,0083,1911.0,24 Hour,2
918,1/27/2019 13:00,1/27/2019 13:00,0031,0218,1505.0,365 Day Pass Standard SALE,2
569,1/27/2019 13:00,1/27/2019 13:00,0088,0082,801.0,365 Day Pass Plus SALE,2
2429,1/27/2019 13:00,1/27/2019 14:00,0092,0031,1337.0,365 Day Pass Plus SALE,2
932,1/27/2019 13:00,1/27/2019 13:00,0229,0055,763.0,Vancity Community Pass,2
2399,1/27/2019 13:00,1/27/2019 14:00,0092,0031,488.0,365 Day Pass Plus SALE,2
139,1/27/2019 13:00,1/27/2019 13:00,0099,0024,1237.0,VIP,2
743,1/27/2019 13:00,1/27/2019 13:00,0235,0278,139.0,365 Day Pass Standard SALE,2
126,1/27/2019 13:00,1/27/2019 13:00,0172,0001,11.0,365 Corporate Plus,2
128,1/27/2019 13:00,1/27/2019 13:00,0172,0001,143.0,365 Corporate Plus Renewal,2
936,1/27/2019 13:00,1/27/2019 13:00,0041,0052,1796.0,365 Corporate Standard,2
4756,1/27/2019 13:00,1/27/2019 14:00,0159,0154,1185.0,24 Hour,2
993,1/27/2019 13:00,1/27/2019 13:00,0041,0052,1095.0,365 Corporate Standard,2
4789,1/27/2019 13:00,1/27/2019 14:00,0159,0154,873.0,24 Hour,2
213,1/27/2019 13:00,1/27/2019 13:00,0036,0048,1121.0,365 Corporate Plus,2
613,1/27/2019 13:00,1/27/2019 13:00,0218,0006,789.0,365 Corporate Plus,2
207,1/27/2019 13:00,1/27/2019 13:00,0187,0196,1868.0,365 Day Founding Standard,2
34,1/27/2019 13:00,1/27/2019 13:00,0159,0159,873.0,24 Hour,2
1186,1/27/2019 13:00,1/27/2019 13:00,0205,0218,57.0,365 Day Pass Standard SALE,2
1859,1/27/2019 13:00,1/27/2019 13:00,0083,0047,563.0,24 Hour,2
1886,1/27/2019 13:00,1/27/2019 13:00,0083,0047,1290.0,24 Hour,2
1098,1/27/2019 13:00,1/27/2019 13:00,0105,0209,67.0,24 Hour,2
187,1/27/2019 13:00,1/27/2019 13:00,0173,0006,1360.0,365 Corporate Standard,2
5469,1/27/2019 13:00,1/27/2019 14:00,0104,0102,624.0,24 Hour,2
5519,1/27/2019 13:00,1/27/2019 14:00,0104,0102,1147.0,24 Hour,2
2307,1/27/2019 13:00,1/27/2019 13:00,0105,0031,1511.0,24 Hour,2
2335,1/27/2019 13:00,1/27/2019 13:00,0105,0031,75.0,24 Hour,2
453,1/27/2019 13:00,1/27/2019 13:00,0017,0193,1784.0,24 Hour,2
470,1/27/2019 13:00,1/27/2019 13:00,0017,0193,498.0,24 Hour,2
134,1/27/2019 13:00,1/27/2019 13:00,0297,0206,1186.0,365 Day Pass Standard SALE,2
928,1/27/2019 13:00,1/27/2019 13:00,0084,0011,1500.0,VIP,2
270,1/27/2019 13:00,1/27/2019 13:00,0123,0015,955.0,365 Corporate Plus,2
917,1/27/2019 13:00,1/27/2019 13:00,0084,0011,983.0,VIP,2
556,1/27/2019 13:00,1/27/2019 13:00,0001,0011,2090.0,365 Corporate Plus,2
197,1/27/2019 13:00,1/27/2019 13:00,0206,0261,179.0,365 Standard,2
421,1/27/2019 13:00,1/27/2019 13:00,0133,0130,1776.0,365 Plus,2
1740,1/27/2019 13:00,1/27/2019 13:00,0101,0102,1654.0,24 Hour,2
11974,1/27/2019 13:00,1/27/2019 16:00,0102,0028,747.0,24 Hour,2
1830,1/27/2019 13:00,1/27/2019 13:00,0101,0102,742.0,24 Hour,2
2381,1/27/2019 13:00,1/27/2019 13:00,0209,0028,772.0,365 Corporate Plus,2
891,1/27/2019 13:00,1/27/2019 13:00,0137,0098,1980.0,365 Standard,2
1777,1/27/2019 13:00,1/27/2019 13:00,0101,0102,570.0,24 Hour,2
1330,1/27/2019 13:00,1/27/2019 13:00,0209,0105,936.0,24 Hour,2
323,1/27/2019 13:00,1/27/2019 13:00,0123,0078,1719.0,365 Corporate Plus,2
1385,1/27/2019 13:00,1/27/2019 13:00,0209,0105,1043.0,24 Hour,2
1118,1/27/2019 13:00,1/27/2019 13:00,0148,0028,914.0,365 Plus,2
7604,1/27/2019 13:00,1/27/2019 15:00,0201,0033,1551.0,24 Hour,2
17,1/27/2019 13:00,1/27/2019 13:00,0201,0201,1551.0,24 Hour,2
21,1/27/2019 13:00,1/27/2019 13:00,0201,0201,999.0,24 Hour,2
436,1/27/2019 13:00,1/27/2019 13:00,0089,0058,860.0,365 Day Founding Standard,2
589,1/27/2019 13:00,1/27/2019 13:00,0009,0218,1218.0,365 Corporate Standard,2
404,1/27/2019 13:00,1/27/2019 13:00,0072,0173,545.0,VIP,2
